start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-14 16:20:00,2019-01-14 16:30:00,310.0,28.0,122.0,128.0,32.0,231.0,17.0,101.0,79.0,34.0,0.0
2019-01-14 16:30:00,2019-01-14 16:40:00,310.0,43.0,136.0,100.0,31.0,161.0,17.0,63.0,64.0,17.0,0.0
2019-01-14 16:40:00,2019-01-14 16:50:00,333.0,49.0,146.0,98.0,40.0,237.0,27.0,110.0,60.0,40.0,0.0
2019-01-14 16:50:00,2019-01-14 17:00:00,354.0,45.0,165.0,122.0,22.0,220.0,17.0,103.0,67.0,33.0,0.0
2019-01-14 17:00:00,2019-01-14 17:10:00,490.0,76.0,197.0,172.0,45.0,248.0,19.0,107.0,71.0,51.0,0.0
2019-01-14 17:10:00,2019-01-14 17:20:00,634.0,133.0,246.0,215.0,40.0,169.0,18.0,83.0,49.0,19.0,0.0
2019-01-14 17:20:00,2019-01-14 17:30:00,491.0,91.0,196.0,157.0,47.0,283.0,44.0,121.0,91.0,27.0,0.0
2019-01-14 17:30:00,2019-01-14 17:40:00,577.0,135.0,225.0,170.0,47.0,275.0,51.0,121.0,82.0,21.0,0.0
2019-01-14 17:40:00,2019-01-14 17:50:00,770.0,202.0,280.0,246.0,42.0,280.0,47.0,129.0,86.0,18.0,0.0
2019-01-14 17:50:00,2019-01-14 18:00:00,629.0,148.0,248.0,189.0,44.0,352.0,71.0,143.0,107.0,31.0,0.0
2019-01-14 18:00:00,2019-01-14 18:10:00,452.0,120.0,190.0,115.0,27.0,265.0,46.0,123.0,76.0,20.0,0.0
2019-01-14 18:10:00,2019-01-14 18:20:00,471.0,100.0,205.0,145.0,21.0,333.0,62.0,158.0,84.0,29.0,0.0
2019-01-14 18:20:00,2019-01-14 18:30:00,320.0,61.0,157.0,85.0,17.0,265.0,38.0,120.0,69.0,38.0,0.0
2019-01-14 18:30:00,2019-01-14 18:40:00,291.0,59.0,133.0,83.0,16.0,267.0,51.0,136.0,61.0,19.0,0.0
2019-01-14 18:40:00,2019-01-14 18:50:00,310.0,53.0,158.0,74.0,25.0,234.0,40.0,105.0,55.0,34.0,0.0
2019-01-14 18:50:00,2019-01-14 19:00:00,247.0,56.0,91.0,85.0,15.0,216.0,29.0,110.0,59.0,18.0,0.0
2019-01-14 19:00:00,2019-01-14 19:10:00,237.0,38.0,123.0,59.0,17.0,204.0,24.0,97.0,55.0,28.0,0.0
2019-01-14 19:10:00,2019-01-14 19:20:00,240.0,36.0,128.0,45.0,31.0,157.0,11.0,91.0,36.0,19.0,0.0
2019-01-14 19:20:00,2019-01-14 19:30:00,229.0,41.0,114.0,57.0,17.0,242.0,26.0,123.0,62.0,31.0,0.0
2019-01-14 19:30:00,2019-01-14 19:40:00,181.0,30.0,87.0,44.0,20.0,150.0,18.0,64.0,37.0,31.0,0.0
2019-01-14 19:40:00,2019-01-14 19:50:00,213.0,43.0,94.0,57.0,19.0,166.0,8.0,98.0,35.0,25.0,0.0
2019-01-14 19:50:00,2019-01-14 20:00:00,200.0,36.0,101.0,54.0,9.0,152.0,26.0,78.0,32.0,16.0,0.0
2019-01-14 20:00:00,2019-01-14 20:10:00,224.0,27.0,114.0,62.0,21.0,113.0,9.0,53.0,24.0,27.0,0.0
2019-01-14 20:10:00,2019-01-14 20:20:00,246.0,38.0,126.0,70.0,12.0,113.0,8.0,56.0,29.0,20.0,0.0
2019-01-14 20:20:00,2019-01-14 20:30:00,188.0,25.0,92.0,55.0,16.0,97.0,13.0,43.0,27.0,14.0,0.0
2019-01-14 20:30:00,2019-01-14 20:40:00,164.0,29.0,80.0,53.0,2.0,121.0,11.0,65.0,27.0,18.0,0.0
2019-01-14 20:40:00,2019-01-14 20:50:00,227.0,29.0,120.0,62.0,16.0,96.0,8.0,56.0,18.0,14.0,0.0
2019-01-14 20:50:00,2019-01-14 21:00:00,157.0,36.0,63.0,39.0,19.0,91.0,11.0,49.0,21.0,10.0,0.0
2019-01-14 21:00:00,2019-01-14 21:10:00,229.0,36.0,123.0,53.0,17.0,106.0,15.0,51.0,23.0,17.0,0.0
2019-01-14 21:10:00,2019-01-14 21:20:00,202.0,33.0,109.0,49.0,11.0,125.0,21.0,67.0,30.0,7.0,0.0
2019-01-14 21:20:00,2019-01-14 21:30:00,204.0,29.0,102.0,58.0,15.0,104.0,14.0,54.0,24.0,12.0,0.0
2019-01-14 21:30:00,2019-01-14 21:40:00,172.0,21.0,89.0,44.0,18.0,76.0,7.0,39.0,24.0,6.0,0.0
2019-01-14 21:40:00,2019-01-14 21:50:00,132.0,24.0,75.0,25.0,8.0,85.0,10.0,44.0,17.0,14.0,0.0
2019-01-14 21:50:00,2019-01-14 22:00:00,137.0,24.0,69.0,29.0,15.0,99.0,7.0,58.0,26.0,8.0,0.0
2019-01-14 22:00:00,2019-01-14 22:10:00,136.0,30.0,77.0,28.0,1.0,82.0,5.0,65.0,7.0,5.0,0.0
2019-01-14 22:10:00,2019-01-14 22:20:00,262.0,73.0,133.0,51.0,5.0,73.0,3.0,58.0,10.0,2.0,0.0
2019-01-14 22:20:00,2019-01-14 22:30:00,142.0,27.0,73.0,31.0,11.0,64.0,7.0,36.0,16.0,5.0,0.0
2019-01-14 22:30:00,2019-01-14 22:40:00,88.0,14.0,51.0,19.0,4.0,55.0,7.0,21.0,17.0,10.0,0.0
2019-01-14 22:40:00,2019-01-14 22:50:00,31.0,5.0,17.0,5.0,4.0,72.0,6.0,49.0,13.0,4.0,0.0
2019-01-14 22:50:00,2019-01-14 23:00:00,36.0,7.0,17.0,6.0,6.0,40.0,2.0,28.0,4.0,6.0,0.0
2019-01-14 23:00:00,2019-01-14 23:10:00,26.0,7.0,13.0,6.0,0.0,29.0,3.0,17.0,4.0,5.0,0.0
2019-01-14 23:10:00,2019-01-14 23:20:00,12.0,0.0,7.0,1.0,4.0,16.0,1.0,7.0,5.0,3.0,0.0
2019-01-14 23:20:00,2019-01-14 23:30:00,2.0,0.0,2.0,0.0,0.0,13.0,3.0,7.0,3.0,0.0,0.0
2019-01-14 23:30:00,2019-01-14 23:40:00,1.0,0.0,1.0,0.0,0.0,14.0,1.0,8.0,1.0,4.0,0.0
2019-01-14 23:40:00,2019-01-14 23:50:00,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-14 23:50:00,2019-01-15 00:00:00,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0
2019-01-15 00:00:00,2019-01-15 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:10:00,2019-01-15 00:20:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:20:00,2019-01-15 00:30:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:30:00,2019-01-15 00:40:00,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0
2019-01-15 00:40:00,2019-01-15 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:50:00,2019-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,2019-01-15 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:10:00,2019-01-15 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:20:00,2019-01-15 01:30:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:30:00,2019-01-15 01:40:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-15 01:40:00,2019-01-15 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:50:00,2019-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,2019-01-15 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:10:00,2019-01-15 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:20:00,2019-01-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:30:00,2019-01-15 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:40:00,2019-01-15 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:50:00,2019-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,2019-01-15 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:10:00,2019-01-15 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:20:00,2019-01-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:30:00,2019-01-15 03:40:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-15 03:40:00,2019-01-15 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:50:00,2019-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,2019-01-15 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:10:00,2019-01-15 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:20:00,2019-01-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:30:00,2019-01-15 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:40:00,2019-01-15 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:50:00,2019-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,2019-01-15 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:10:00,2019-01-15 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:20:00,2019-01-15 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:30:00,2019-01-15 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:40:00,2019-01-15 05:50:00,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:50:00,2019-01-15 06:00:00,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,2019-01-15 06:10:00,19.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 06:10:00,2019-01-15 06:20:00,27.0,1.0,6.0,16.0,4.0,6.0,1.0,0.0,4.0,1.0,0.0
2019-01-15 06:20:00,2019-01-15 06:30:00,24.0,1.0,9.0,11.0,3.0,9.0,1.0,5.0,2.0,1.0,0.0
2019-01-15 06:30:00,2019-01-15 06:40:00,29.0,3.0,7.0,19.0,0.0,31.0,3.0,11.0,12.0,5.0,0.0
2019-01-15 06:40:00,2019-01-15 06:50:00,52.0,7.0,14.0,29.0,2.0,55.0,5.0,8.0,36.0,6.0,0.0
2019-01-15 06:50:00,2019-01-15 07:00:00,68.0,8.0,14.0,40.0,6.0,95.0,3.0,11.0,78.0,3.0,0.0
2019-01-15 07:00:00,2019-01-15 07:10:00,81.0,4.0,25.0,46.0,6.0,163.0,8.0,15.0,135.0,5.0,0.0
2019-01-15 07:10:00,2019-01-15 07:20:00,107.0,11.0,32.0,50.0,14.0,168.0,17.0,26.0,114.0,11.0,0.0
2019-01-15 07:20:00,2019-01-15 07:30:00,108.0,19.0,47.0,37.0,5.0,137.0,21.0,35.0,70.0,11.0,0.0
2019-01-15 07:30:00,2019-01-15 07:40:00,146.0,29.0,48.0,54.0,15.0,192.0,41.0,73.0,69.0,9.0,0.0
2019-01-15 07:40:00,2019-01-15 07:50:00,181.0,31.0,79.0,63.0,8.0,253.0,51.0,101.0,96.0,5.0,0.0
2019-01-15 07:50:00,2019-01-15 08:00:00,223.0,51.0,91.0,69.0,12.0,463.0,129.0,145.0,178.0,11.0,0.0
2019-01-15 08:00:00,2019-01-15 08:10:00,289.0,57.0,110.0,105.0,17.0,618.0,168.0,213.0,220.0,17.0,0.0
2019-01-15 08:10:00,2019-01-15 08:20:00,263.0,42.0,108.0,92.0,21.0,741.0,221.0,248.0,259.0,13.0,0.0
2019-01-15 08:20:00,2019-01-15 08:30:00,233.0,49.0,99.0,68.0,17.0,807.0,212.0,294.0,279.0,22.0,0.0
2019-01-15 08:30:00,2019-01-15 08:40:00,261.0,47.0,110.0,87.0,17.0,630.0,158.0,205.0,247.0,20.0,0.0
2019-01-15 08:40:00,2019-01-15 08:50:00,213.0,36.0,89.0,70.0,18.0,620.0,149.0,237.0,217.0,17.0,0.0
2019-01-15 08:50:00,2019-01-15 09:00:00,188.0,24.0,69.0,76.0,19.0,688.0,151.0,243.0,264.0,30.0,0.0
2019-01-15 09:00:00,2019-01-15 09:10:00,160.0,16.0,78.0,49.0,17.0,409.0,84.0,163.0,143.0,19.0,0.0
2019-01-15 09:10:00,2019-01-15 09:20:00,185.0,15.0,93.0,61.0,16.0,526.0,104.0,182.0,214.0,26.0,0.0
2019-01-15 09:20:00,2019-01-15 09:30:00,158.0,9.0,64.0,58.0,27.0,316.0,76.0,121.0,102.0,17.0,0.0
2019-01-15 09:30:00,2019-01-15 09:40:00,153.0,15.0,56.0,63.0,19.0,329.0,35.0,135.0,125.0,34.0,0.0
2019-01-15 09:40:00,2019-01-15 09:50:00,158.0,16.0,62.0,55.0,25.0,286.0,36.0,106.0,120.0,24.0,0.0
2019-01-15 09:50:00,2019-01-15 10:00:00,134.0,8.0,65.0,45.0,16.0,241.0,37.0,111.0,73.0,20.0,0.0
2019-01-15 10:00:00,2019-01-15 10:10:00,141.0,8.0,64.0,50.0,19.0,288.0,37.0,118.0,106.0,27.0,0.0
2019-01-15 10:10:00,2019-01-15 10:20:00,141.0,6.0,63.0,48.0,24.0,216.0,28.0,83.0,74.0,31.0,0.0
2019-01-15 10:20:00,2019-01-15 10:30:00,126.0,13.0,44.0,51.0,18.0,204.0,18.0,93.0,68.0,25.0,0.0
2019-01-15 10:30:00,2019-01-15 10:40:00,136.0,13.0,47.0,45.0,31.0,216.0,11.0,103.0,75.0,27.0,0.0
2019-01-15 10:40:00,2019-01-15 10:50:00,125.0,10.0,47.0,48.0,20.0,188.0,18.0,70.0,75.0,25.0,0.0
2019-01-15 10:50:00,2019-01-15 11:00:00,140.0,11.0,49.0,58.0,22.0,225.0,15.0,92.0,85.0,33.0,0.0
2019-01-15 11:00:00,2019-01-15 11:10:00,129.0,11.0,51.0,50.0,17.0,189.0,22.0,79.0,59.0,29.0,0.0
2019-01-15 11:10:00,2019-01-15 11:20:00,156.0,10.0,72.0,51.0,23.0,164.0,20.0,78.0,52.0,14.0,0.0
2019-01-15 11:20:00,2019-01-15 11:30:00,152.0,12.0,61.0,51.0,28.0,176.0,10.0,97.0,56.0,13.0,0.0
2019-01-15 11:30:00,2019-01-15 11:40:00,146.0,11.0,61.0,52.0,22.0,197.0,16.0,83.0,54.0,44.0,0.0
2019-01-15 11:40:00,2019-01-15 11:50:00,149.0,14.0,65.0,46.0,24.0,161.0,14.0,74.0,60.0,13.0,0.0
2019-01-15 11:50:00,2019-01-15 12:00:00,141.0,11.0,52.0,50.0,28.0,185.0,24.0,78.0,54.0,29.0,0.0
2019-01-15 12:00:00,2019-01-15 12:10:00,160.0,9.0,78.0,40.0,33.0,170.0,13.0,91.0,42.0,24.0,0.0
2019-01-15 12:10:00,2019-01-15 12:20:00,156.0,15.0,66.0,50.0,25.0,204.0,21.0,92.0,59.0,32.0,0.0
2019-01-15 12:20:00,2019-01-15 12:30:00,163.0,10.0,70.0,58.0,25.0,166.0,16.0,79.0,55.0,16.0,0.0
2019-01-15 12:30:00,2019-01-15 12:40:00,151.0,10.0,70.0,49.0,22.0,188.0,11.0,75.0,55.0,47.0,0.0
2019-01-15 12:40:00,2019-01-15 12:50:00,171.0,13.0,79.0,42.0,37.0,167.0,14.0,63.0,62.0,28.0,0.0
2019-01-15 12:50:00,2019-01-15 13:00:00,159.0,9.0,73.0,51.0,26.0,136.0,11.0,57.0,42.0,26.0,0.0
2019-01-15 13:00:00,2019-01-15 13:10:00,187.0,21.0,72.0,52.0,42.0,162.0,8.0,79.0,46.0,29.0,0.0
2019-01-15 13:10:00,2019-01-15 13:20:00,202.0,31.0,91.0,53.0,27.0,229.0,12.0,109.0,70.0,38.0,0.0
2019-01-15 13:20:00,2019-01-15 13:30:00,126.0,6.0,62.0,40.0,18.0,152.0,13.0,76.0,38.0,25.0,0.0
2019-01-15 13:30:00,2019-01-15 13:40:00,176.0,14.0,80.0,58.0,24.0,173.0,11.0,90.0,52.0,20.0,0.0
2019-01-15 13:40:00,2019-01-15 13:50:00,206.0,16.0,99.0,60.0,31.0,232.0,25.0,111.0,56.0,40.0,0.0
2019-01-15 13:50:00,2019-01-15 14:00:00,163.0,10.0,76.0,45.0,32.0,246.0,22.0,115.0,71.0,38.0,0.0
2019-01-15 14:00:00,2019-01-15 14:10:00,159.0,15.0,70.0,39.0,35.0,174.0,14.0,74.0,50.0,36.0,0.0
2019-01-15 14:10:00,2019-01-15 14:20:00,190.0,15.0,77.0,65.0,33.0,175.0,12.0,93.0,38.0,32.0,0.0
2019-01-15 14:20:00,2019-01-15 14:30:00,195.0,19.0,104.0,49.0,23.0,171.0,20.0,80.0,53.0,18.0,0.0
2019-01-15 14:30:00,2019-01-15 14:40:00,175.0,19.0,73.0,57.0,26.0,168.0,19.0,77.0,39.0,33.0,0.0
2019-01-15 14:40:00,2019-01-15 14:50:00,222.0,9.0,103.0,73.0,37.0,182.0,17.0,97.0,40.0,28.0,0.0
2019-01-15 14:50:00,2019-01-15 15:00:00,218.0,15.0,116.0,58.0,29.0,186.0,17.0,91.0,50.0,28.0,0.0
2019-01-15 15:00:00,2019-01-15 15:10:00,190.0,10.0,96.0,41.0,43.0,152.0,8.0,88.0,47.0,9.0,0.0
2019-01-15 15:10:00,2019-01-15 15:20:00,192.0,15.0,92.0,55.0,30.0,134.0,10.0,74.0,43.0,7.0,0.0
2019-01-15 15:20:00,2019-01-15 15:30:00,238.0,18.0,104.0,77.0,39.0,170.0,17.0,79.0,51.0,23.0,0.0
2019-01-15 15:30:00,2019-01-15 15:40:00,226.0,22.0,93.0,81.0,30.0,156.0,13.0,71.0,38.0,34.0,0.0
2019-01-15 15:40:00,2019-01-15 15:50:00,186.0,19.0,78.0,60.0,29.0,196.0,10.0,103.0,59.0,24.0,0.0
2019-01-15 15:50:00,2019-01-15 16:00:00,187.0,11.0,84.0,62.0,30.0,189.0,18.0,91.0,57.0,23.0,0.0
2019-01-15 16:00:00,2019-01-15 16:10:00,208.0,18.0,96.0,67.0,27.0,157.0,7.0,87.0,42.0,21.0,0.0
2019-01-15 16:10:00,2019-01-15 16:20:00,265.0,28.0,94.0,114.0,29.0,197.0,17.0,96.0,60.0,24.0,0.0
2019-01-15 16:20:00,2019-01-15 16:30:00,238.0,11.0,111.0,93.0,23.0,211.0,20.0,98.0,62.0,31.0,0.0
2019-01-15 16:30:00,2019-01-15 16:40:00,318.0,44.0,130.0,117.0,27.0,182.0,20.0,80.0,57.0,25.0,0.0
2019-01-15 16:40:00,2019-01-15 16:50:00,305.0,36.0,127.0,113.0,29.0,190.0,18.0,102.0,52.0,18.0,0.0
2019-01-15 16:50:00,2019-01-15 17:00:00,312.0,41.0,117.0,125.0,29.0,214.0,20.0,114.0,58.0,22.0,0.0
2019-01-15 17:00:00,2019-01-15 17:10:00,542.0,65.0,175.0,272.0,30.0,249.0,14.0,124.0,78.0,33.0,0.0
2019-01-15 17:10:00,2019-01-15 17:20:00,703.0,123.0,251.0,278.0,51.0,199.0,13.0,91.0,63.0,32.0,0.0
2019-01-15 17:20:00,2019-01-15 17:30:00,469.0,81.0,194.0,163.0,31.0,219.0,23.0,103.0,77.0,16.0,0.0
2019-01-15 17:30:00,2019-01-15 17:40:00,576.0,123.0,252.0,176.0,25.0,256.0,33.0,110.0,87.0,26.0,0.0
2019-01-15 17:40:00,2019-01-15 17:50:00,815.0,182.0,333.0,265.0,35.0,292.0,46.0,143.0,73.0,30.0,0.0
2019-01-15 17:50:00,2019-01-15 18:00:00,605.0,134.0,255.0,186.0,30.0,326.0,56.0,151.0,95.0,24.0,0.0
2019-01-15 18:00:00,2019-01-15 18:10:00,476.0,96.0,212.0,142.0,26.0,301.0,66.0,134.0,62.0,39.0,0.0
2019-01-15 18:10:00,2019-01-15 18:20:00,414.0,87.0,178.0,118.0,31.0,304.0,41.0,150.0,77.0,36.0,0.0
2019-01-15 18:20:00,2019-01-15 18:30:00,312.0,65.0,138.0,86.0,23.0,250.0,38.0,118.0,68.0,26.0,0.0
2019-01-15 18:30:00,2019-01-15 18:40:00,277.0,66.0,110.0,78.0,23.0,253.0,31.0,124.0,79.0,19.0,0.0
2019-01-15 18:40:00,2019-01-15 18:50:00,277.0,46.0,125.0,90.0,16.0,204.0,34.0,99.0,48.0,23.0,0.0
2019-01-15 18:50:00,2019-01-15 19:00:00,251.0,37.0,114.0,73.0,27.0,217.0,33.0,103.0,62.0,19.0,0.0
2019-01-15 19:00:00,2019-01-15 19:10:00,205.0,43.0,95.0,54.0,13.0,195.0,27.0,109.0,37.0,22.0,0.0
2019-01-15 19:10:00,2019-01-15 19:20:00,227.0,42.0,118.0,61.0,6.0,170.0,22.0,88.0,40.0,20.0,0.0
2019-01-15 19:20:00,2019-01-15 19:30:00,178.0,29.0,92.0,44.0,13.0,140.0,22.0,78.0,23.0,17.0,0.0
2019-01-15 19:30:00,2019-01-15 19:40:00,164.0,21.0,82.0,50.0,11.0,180.0,15.0,85.0,50.0,30.0,0.0
2019-01-15 19:40:00,2019-01-15 19:50:00,198.0,49.0,81.0,48.0,20.0,164.0,19.0,87.0,36.0,22.0,0.0
2019-01-15 19:50:00,2019-01-15 20:00:00,174.0,34.0,92.0,33.0,15.0,158.0,27.0,72.0,31.0,28.0,0.0
2019-01-15 20:00:00,2019-01-15 20:10:00,177.0,23.0,80.0,55.0,19.0,119.0,9.0,63.0,22.0,25.0,0.0
2019-01-15 20:10:00,2019-01-15 20:20:00,259.0,47.0,126.0,62.0,24.0,122.0,3.0,69.0,35.0,15.0,0.0
2019-01-15 20:20:00,2019-01-15 20:30:00,163.0,23.0,90.0,43.0,7.0,123.0,16.0,64.0,27.0,16.0,0.0
2019-01-15 20:30:00,2019-01-15 20:40:00,216.0,32.0,102.0,62.0,20.0,153.0,17.0,80.0,37.0,19.0,0.0
2019-01-15 20:40:00,2019-01-15 20:50:00,198.0,39.0,96.0,48.0,15.0,123.0,11.0,66.0,29.0,17.0,0.0
2019-01-15 20:50:00,2019-01-15 21:00:00,176.0,36.0,96.0,38.0,6.0,120.0,20.0,53.0,27.0,20.0,0.0
2019-01-15 21:00:00,2019-01-15 21:10:00,153.0,27.0,86.0,32.0,8.0,127.0,12.0,61.0,37.0,17.0,0.0
2019-01-15 21:10:00,2019-01-15 21:20:00,167.0,30.0,74.0,60.0,3.0,129.0,12.0,77.0,29.0,11.0,0.0
2019-01-15 21:20:00,2019-01-15 21:30:00,215.0,33.0,93.0,76.0,13.0,139.0,13.0,80.0,25.0,21.0,0.0
2019-01-15 21:30:00,2019-01-15 21:40:00,187.0,24.0,106.0,41.0,16.0,117.0,15.0,68.0,19.0,15.0,0.0
2019-01-15 21:40:00,2019-01-15 21:50:00,137.0,16.0,77.0,37.0,7.0,97.0,11.0,46.0,22.0,18.0,0.0
2019-01-15 21:50:00,2019-01-15 22:00:00,152.0,24.0,89.0,29.0,10.0,110.0,13.0,59.0,25.0,13.0,0.0
2019-01-15 22:00:00,2019-01-15 22:10:00,193.0,44.0,106.0,36.0,7.0,76.0,12.0,37.0,13.0,14.0,0.0
2019-01-15 22:10:00,2019-01-15 22:20:00,259.0,72.0,117.0,54.0,16.0,85.0,4.0,47.0,21.0,13.0,0.0
2019-01-15 22:20:00,2019-01-15 22:30:00,124.0,19.0,68.0,31.0,6.0,109.0,6.0,75.0,12.0,16.0,0.0
2019-01-15 22:30:00,2019-01-15 22:40:00,89.0,16.0,47.0,14.0,12.0,44.0,2.0,28.0,4.0,10.0,0.0
2019-01-15 22:40:00,2019-01-15 22:50:00,52.0,5.0,29.0,14.0,4.0,77.0,6.0,39.0,14.0,18.0,0.0
2019-01-15 22:50:00,2019-01-15 23:00:00,42.0,4.0,20.0,10.0,8.0,63.0,2.0,28.0,11.0,22.0,0.0
2019-01-15 23:00:00,2019-01-15 23:10:00,20.0,5.0,7.0,4.0,4.0,31.0,2.0,20.0,4.0,5.0,0.0
2019-01-15 23:10:00,2019-01-15 23:20:00,3.0,0.0,2.0,1.0,0.0,16.0,2.0,9.0,3.0,2.0,0.0
2019-01-15 23:20:00,2019-01-15 23:30:00,4.0,0.0,2.0,0.0,2.0,11.0,0.0,8.0,2.0,1.0,0.0
2019-01-15 23:30:00,2019-01-15 23:40:00,1.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,2.0,5.0,0.0
2019-01-15 23:40:00,2019-01-15 23:50:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-15 23:50:00,2019-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,2019-01-16 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:10:00,2019-01-16 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:20:00,2019-01-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:30:00,2019-01-16 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:40:00,2019-01-16 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:50:00,2019-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,2019-01-16 01:10:00,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 01:10:00,2019-01-16 01:20:00,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
