station,startTime,endTime,inNums,outNums
2,2019-01-11 16:30:00,2019-01-11 16:40:00,154.0,195.0
2,2019-01-11 16:40:00,2019-01-11 16:50:00,177.0,152.0
2,2019-01-11 16:50:00,2019-01-11 17:00:00,127.0,143.0
2,2019-01-11 17:00:00,2019-01-11 17:10:00,200.0,154.0
2,2019-01-11 17:10:00,2019-01-11 17:20:00,271.0,186.0
2,2019-01-11 17:20:00,2019-01-11 17:30:00,365.0,246.0
2,2019-01-11 17:30:00,2019-01-11 17:40:00,293.0,273.0
2,2019-01-11 17:40:00,2019-01-11 17:50:00,418.0,258.0
2,2019-01-11 17:50:00,2019-01-11 18:00:00,524.0,315.0
2,2019-01-11 18:00:00,2019-01-11 18:10:00,470.0,274.0
2,2019-01-11 18:10:00,2019-01-11 18:20:00,527.0,401.0
2,2019-01-11 18:20:00,2019-01-11 18:30:00,556.0,303.0
2,2019-01-11 18:30:00,2019-01-11 18:40:00,670.0,374.0
2,2019-01-11 18:40:00,2019-01-11 18:50:00,600.0,391.0
2,2019-01-11 18:50:00,2019-01-11 19:00:00,447.0,315.0
2,2019-01-11 19:00:00,2019-01-11 19:10:00,400.0,286.0
2,2019-01-11 19:10:00,2019-01-11 19:20:00,358.0,274.0
2,2019-01-11 19:20:00,2019-01-11 19:30:00,231.0,183.0
2,2019-01-11 19:30:00,2019-01-11 19:40:00,251.0,235.0
2,2019-01-11 19:40:00,2019-01-11 19:50:00,171.0,159.0
2,2019-01-11 19:50:00,2019-01-11 20:00:00,131.0,270.0
2,2019-01-11 20:00:00,2019-01-11 20:10:00,162.0,159.0
2,2019-01-11 20:10:00,2019-01-11 20:20:00,141.0,216.0
2,2019-01-11 20:20:00,2019-01-11 20:30:00,132.0,147.0
2,2019-01-11 20:30:00,2019-01-11 20:40:00,132.0,144.0
2,2019-01-11 20:40:00,2019-01-11 20:50:00,123.0,210.0
2,2019-01-11 20:50:00,2019-01-11 21:00:00,113.0,185.0
2,2019-01-11 21:00:00,2019-01-11 21:10:00,124.0,167.0
2,2019-01-11 21:10:00,2019-01-11 21:20:00,135.0,189.0
2,2019-01-11 21:20:00,2019-01-11 21:30:00,112.0,161.0
2,2019-01-11 21:30:00,2019-01-11 21:40:00,83.0,254.0
2,2019-01-11 21:40:00,2019-01-11 21:50:00,82.0,165.0
2,2019-01-11 21:50:00,2019-01-11 22:00:00,70.0,170.0
2,2019-01-11 22:00:00,2019-01-11 22:10:00,63.0,176.0
2,2019-01-11 22:10:00,2019-01-11 22:20:00,51.0,206.0
2,2019-01-11 22:20:00,2019-01-11 22:30:00,73.0,133.0
2,2019-01-11 22:30:00,2019-01-11 22:40:00,47.0,133.0
2,2019-01-11 22:40:00,2019-01-11 22:50:00,24.0,127.0
2,2019-01-11 22:50:00,2019-01-11 23:00:00,12.0,108.0
2,2019-01-11 23:00:00,2019-01-11 23:10:00,2.0,90.0
2,2019-01-11 23:10:00,2019-01-11 23:20:00,1.0,65.0
2,2019-01-11 23:20:00,2019-01-11 23:30:00,2.0,27.0
2,2019-01-11 23:30:00,2019-01-11 23:40:00,1.0,43.0
2,2019-01-11 23:40:00,2019-01-11 23:50:00,2.0,20.0
2,2019-01-11 23:50:00,2019-01-12 00:00:00,1.0,1.0
3,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
3,2019-01-11 00:10:00,2019-01-11 00:20:00,1.0,0.0
3,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
3,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
3,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
3,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,1.0
3,2019-01-11 01:00:00,2019-01-11 01:10:00,1.0,1.0
3,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
3,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
3,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
3,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
3,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
3,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
3,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
3,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
3,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
3,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
3,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
3,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
3,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
3,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
3,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
3,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
3,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
3,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
3,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
3,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
3,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
3,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
3,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
3,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
3,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
3,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
3,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
3,2019-01-11 05:40:00,2019-01-11 05:50:00,2.0,0.0
3,2019-01-11 05:50:00,2019-01-11 06:00:00,15.0,0.0
3,2019-01-11 06:00:00,2019-01-11 06:10:00,34.0,1.0
3,2019-01-11 06:10:00,2019-01-11 06:20:00,37.0,3.0
3,2019-01-11 06:20:00,2019-01-11 06:30:00,44.0,5.0
3,2019-01-11 06:30:00,2019-01-11 06:40:00,79.0,14.0
3,2019-01-11 06:40:00,2019-01-11 06:50:00,82.0,28.0
3,2019-01-11 06:50:00,2019-01-11 07:00:00,130.0,58.0
3,2019-01-11 07:00:00,2019-01-11 07:10:00,158.0,61.0
3,2019-01-11 07:10:00,2019-01-11 07:20:00,206.0,113.0
3,2019-01-11 07:20:00,2019-01-11 07:30:00,292.0,99.0
3,2019-01-11 07:30:00,2019-01-11 07:40:00,355.0,62.0
3,2019-01-11 07:40:00,2019-01-11 07:50:00,469.0,66.0
3,2019-01-11 07:50:00,2019-01-11 08:00:00,614.0,137.0
3,2019-01-11 08:00:00,2019-01-11 08:10:00,619.0,131.0
3,2019-01-11 08:10:00,2019-01-11 08:20:00,600.0,215.0
3,2019-01-11 08:20:00,2019-01-11 08:30:00,619.0,220.0
3,2019-01-11 08:30:00,2019-01-11 08:40:00,535.0,305.0
3,2019-01-11 08:40:00,2019-01-11 08:50:00,498.0,259.0
3,2019-01-11 08:50:00,2019-01-11 09:00:00,297.0,200.0
3,2019-01-11 09:00:00,2019-01-11 09:10:00,274.0,184.0
3,2019-01-11 09:10:00,2019-01-11 09:20:00,248.0,157.0
3,2019-01-11 09:20:00,2019-01-11 09:30:00,221.0,93.0
3,2019-01-11 09:30:00,2019-01-11 09:40:00,124.0,103.0
3,2019-01-11 09:40:00,2019-01-11 09:50:00,118.0,72.0
3,2019-01-11 09:50:00,2019-01-11 10:00:00,78.0,70.0
3,2019-01-11 10:00:00,2019-01-11 10:10:00,67.0,98.0
3,2019-01-11 10:10:00,2019-01-11 10:20:00,80.0,48.0
3,2019-01-11 10:20:00,2019-01-11 10:30:00,61.0,50.0
3,2019-01-11 10:30:00,2019-01-11 10:40:00,53.0,64.0
3,2019-01-11 10:40:00,2019-01-11 10:50:00,61.0,47.0
3,2019-01-11 10:50:00,2019-01-11 11:00:00,49.0,41.0
3,2019-01-11 11:00:00,2019-01-11 11:10:00,57.0,55.0
3,2019-01-11 11:10:00,2019-01-11 11:20:00,54.0,48.0
3,2019-01-11 11:20:00,2019-01-11 11:30:00,43.0,83.0
3,2019-01-11 11:30:00,2019-01-11 11:40:00,53.0,57.0
3,2019-01-11 11:40:00,2019-01-11 11:50:00,50.0,57.0
3,2019-01-11 11:50:00,2019-01-11 12:00:00,57.0,57.0
3,2019-01-11 12:00:00,2019-01-11 12:10:00,54.0,62.0
3,2019-01-11 12:10:00,2019-01-11 12:20:00,72.0,76.0
3,2019-01-11 12:20:00,2019-01-11 12:30:00,74.0,75.0
3,2019-01-11 12:30:00,2019-01-11 12:40:00,70.0,68.0
3,2019-01-11 12:40:00,2019-01-11 12:50:00,73.0,70.0
3,2019-01-11 12:50:00,2019-01-11 13:00:00,69.0,62.0
3,2019-01-11 13:00:00,2019-01-11 13:10:00,58.0,92.0
3,2019-01-11 13:10:00,2019-01-11 13:20:00,82.0,66.0
3,2019-01-11 13:20:00,2019-01-11 13:30:00,63.0,76.0
3,2019-01-11 13:30:00,2019-01-11 13:40:00,67.0,80.0
3,2019-01-11 13:40:00,2019-01-11 13:50:00,74.0,68.0
3,2019-01-11 13:50:00,2019-01-11 14:00:00,63.0,50.0
3,2019-01-11 14:00:00,2019-01-11 14:10:00,54.0,68.0
3,2019-01-11 14:10:00,2019-01-11 14:20:00,56.0,50.0
3,2019-01-11 14:20:00,2019-01-11 14:30:00,65.0,86.0
3,2019-01-11 14:30:00,2019-01-11 14:40:00,62.0,74.0
3,2019-01-11 14:40:00,2019-01-11 14:50:00,48.0,54.0
3,2019-01-11 14:50:00,2019-01-11 15:00:00,70.0,58.0
3,2019-01-11 15:00:00,2019-01-11 15:10:00,80.0,68.0
3,2019-01-11 15:10:00,2019-01-11 15:20:00,89.0,107.0
3,2019-01-11 15:20:00,2019-01-11 15:30:00,162.0,77.0
3,2019-01-11 15:30:00,2019-01-11 15:40:00,109.0,71.0
3,2019-01-11 15:40:00,2019-01-11 15:50:00,132.0,118.0
3,2019-01-11 15:50:00,2019-01-11 16:00:00,147.0,180.0
3,2019-01-11 16:00:00,2019-01-11 16:10:00,130.0,110.0
3,2019-01-11 16:10:00,2019-01-11 16:20:00,163.0,90.0
3,2019-01-11 16:20:00,2019-01-11 16:30:00,117.0,120.0
3,2019-01-11 16:30:00,2019-01-11 16:40:00,118.0,96.0
3,2019-01-11 16:40:00,2019-01-11 16:50:00,102.0,152.0
3,2019-01-11 16:50:00,2019-01-11 17:00:00,100.0,92.0
3,2019-01-11 17:00:00,2019-01-11 17:10:00,120.0,175.0
3,2019-01-11 17:10:00,2019-01-11 17:20:00,132.0,146.0
3,2019-01-11 17:20:00,2019-01-11 17:30:00,149.0,251.0
3,2019-01-11 17:30:00,2019-01-11 17:40:00,139.0,231.0
3,2019-01-11 17:40:00,2019-01-11 17:50:00,157.0,338.0
3,2019-01-11 17:50:00,2019-01-11 18:00:00,176.0,327.0
3,2019-01-11 18:00:00,2019-01-11 18:10:00,191.0,401.0
3,2019-01-11 18:10:00,2019-01-11 18:20:00,181.0,325.0
3,2019-01-11 18:20:00,2019-01-11 18:30:00,250.0,358.0
3,2019-01-11 18:30:00,2019-01-11 18:40:00,210.0,343.0
3,2019-01-11 18:40:00,2019-01-11 18:50:00,313.0,368.0
3,2019-01-11 18:50:00,2019-01-11 19:00:00,180.0,298.0
3,2019-01-11 19:00:00,2019-01-11 19:10:00,146.0,250.0
3,2019-01-11 19:10:00,2019-01-11 19:20:00,195.0,218.0
3,2019-01-11 19:20:00,2019-01-11 19:30:00,151.0,241.0
3,2019-01-11 19:30:00,2019-01-11 19:40:00,101.0,153.0
3,2019-01-11 19:40:00,2019-01-11 19:50:00,127.0,184.0
3,2019-01-11 19:50:00,2019-01-11 20:00:00,137.0,203.0
3,2019-01-11 20:00:00,2019-01-11 20:10:00,81.0,176.0
3,2019-01-11 20:10:00,2019-01-11 20:20:00,119.0,190.0
3,2019-01-11 20:20:00,2019-01-11 20:30:00,105.0,135.0
3,2019-01-11 20:30:00,2019-01-11 20:40:00,106.0,151.0
3,2019-01-11 20:40:00,2019-01-11 20:50:00,87.0,183.0
3,2019-01-11 20:50:00,2019-01-11 21:00:00,90.0,154.0
3,2019-01-11 21:00:00,2019-01-11 21:10:00,107.0,175.0
3,2019-01-11 21:10:00,2019-01-11 21:20:00,100.0,155.0
3,2019-01-11 21:20:00,2019-01-11 21:30:00,112.0,174.0
3,2019-01-11 21:30:00,2019-01-11 21:40:00,71.0,151.0
3,2019-01-11 21:40:00,2019-01-11 21:50:00,77.0,196.0
3,2019-01-11 21:50:00,2019-01-11 22:00:00,56.0,183.0
3,2019-01-11 22:00:00,2019-01-11 22:10:00,71.0,133.0
3,2019-01-11 22:10:00,2019-01-11 22:20:00,75.0,116.0
3,2019-01-11 22:20:00,2019-01-11 22:30:00,46.0,152.0
3,2019-01-11 22:30:00,2019-01-11 22:40:00,41.0,101.0
3,2019-01-11 22:40:00,2019-01-11 22:50:00,20.0,130.0
3,2019-01-11 22:50:00,2019-01-11 23:00:00,23.0,119.0
3,2019-01-11 23:00:00,2019-01-11 23:10:00,6.0,55.0
3,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,47.0
3,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,21.0
3,2019-01-11 23:30:00,2019-01-11 23:40:00,2.0,23.0
3,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,9.0
3,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
4,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
4,2019-01-11 00:10:00,2019-01-11 00:20:00,3.0,0.0
4,2019-01-11 00:20:00,2019-01-11 00:30:00,1.0,0.0
4,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
4,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,1.0
4,2019-01-11 00:50:00,2019-01-11 01:00:00,1.0,0.0
4,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
4,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
4,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
4,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
4,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
4,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
4,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
4,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
4,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
4,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
4,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
4,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,3.0
4,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
4,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
4,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
4,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
4,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
4,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
4,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
4,2019-01-11 04:10:00,2019-01-11 04:20:00,1.0,0.0
4,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,2.0
4,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
4,2019-01-11 04:40:00,2019-01-11 04:50:00,2.0,2.0
4,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
4,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
4,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
4,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
4,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
4,2019-01-11 05:40:00,2019-01-11 05:50:00,4.0,0.0
4,2019-01-11 05:50:00,2019-01-11 06:00:00,11.0,0.0
4,2019-01-11 06:00:00,2019-01-11 06:10:00,22.0,2.0
4,2019-01-11 06:10:00,2019-01-11 06:20:00,24.0,2.0
4,2019-01-11 06:20:00,2019-01-11 06:30:00,24.0,21.0
4,2019-01-11 06:30:00,2019-01-11 06:40:00,47.0,30.0
4,2019-01-11 06:40:00,2019-01-11 06:50:00,98.0,52.0
4,2019-01-11 06:50:00,2019-01-11 07:00:00,107.0,73.0
4,2019-01-11 07:00:00,2019-01-11 07:10:00,121.0,90.0
4,2019-01-11 07:10:00,2019-01-11 07:20:00,210.0,135.0
4,2019-01-11 07:20:00,2019-01-11 07:30:00,227.0,230.0
4,2019-01-11 07:30:00,2019-01-11 07:40:00,378.0,330.0
4,2019-01-11 07:40:00,2019-01-11 07:50:00,468.0,525.0
4,2019-01-11 07:50:00,2019-01-11 08:00:00,559.0,678.0
4,2019-01-11 08:00:00,2019-01-11 08:10:00,645.0,927.0
4,2019-01-11 08:10:00,2019-01-11 08:20:00,516.0,1958.0
4,2019-01-11 08:20:00,2019-01-11 08:30:00,483.0,2020.0
4,2019-01-11 08:30:00,2019-01-11 08:40:00,476.0,2253.0
4,2019-01-11 08:40:00,2019-01-11 08:50:00,380.0,2516.0
4,2019-01-11 08:50:00,2019-01-11 09:00:00,318.0,1578.0
4,2019-01-11 09:00:00,2019-01-11 09:10:00,272.0,1549.0
4,2019-01-11 09:10:00,2019-01-11 09:20:00,233.0,1284.0
4,2019-01-11 09:20:00,2019-01-11 09:30:00,233.0,1318.0
4,2019-01-11 09:30:00,2019-01-11 09:40:00,211.0,689.0
4,2019-01-11 09:40:00,2019-01-11 09:50:00,187.0,604.0
4,2019-01-11 09:50:00,2019-01-11 10:00:00,174.0,329.0
4,2019-01-11 10:00:00,2019-01-11 10:10:00,132.0,317.0
4,2019-01-11 10:10:00,2019-01-11 10:20:00,137.0,271.0
4,2019-01-11 10:20:00,2019-01-11 10:30:00,149.0,292.0
4,2019-01-11 10:30:00,2019-01-11 10:40:00,142.0,204.0
4,2019-01-11 10:40:00,2019-01-11 10:50:00,129.0,204.0
4,2019-01-11 10:50:00,2019-01-11 11:00:00,166.0,174.0
4,2019-01-11 11:00:00,2019-01-11 11:10:00,144.0,249.0
4,2019-01-11 11:10:00,2019-01-11 11:20:00,166.0,209.0
4,2019-01-11 11:20:00,2019-01-11 11:30:00,134.0,145.0
4,2019-01-11 11:30:00,2019-01-11 11:40:00,178.0,151.0
4,2019-01-11 11:40:00,2019-01-11 11:50:00,190.0,214.0
4,2019-01-11 11:50:00,2019-01-11 12:00:00,178.0,178.0
4,2019-01-11 12:00:00,2019-01-11 12:10:00,170.0,181.0
4,2019-01-11 12:10:00,2019-01-11 12:20:00,236.0,164.0
4,2019-01-11 12:20:00,2019-01-11 12:30:00,216.0,194.0
4,2019-01-11 12:30:00,2019-01-11 12:40:00,188.0,270.0
4,2019-01-11 12:40:00,2019-01-11 12:50:00,210.0,233.0
4,2019-01-11 12:50:00,2019-01-11 13:00:00,211.0,205.0
4,2019-01-11 13:00:00,2019-01-11 13:10:00,196.0,216.0
4,2019-01-11 13:10:00,2019-01-11 13:20:00,197.0,215.0
4,2019-01-11 13:20:00,2019-01-11 13:30:00,187.0,229.0
4,2019-01-11 13:30:00,2019-01-11 13:40:00,222.0,239.0
4,2019-01-11 13:40:00,2019-01-11 13:50:00,175.0,185.0
4,2019-01-11 13:50:00,2019-01-11 14:00:00,180.0,161.0
4,2019-01-11 14:00:00,2019-01-11 14:10:00,204.0,262.0
4,2019-01-11 14:10:00,2019-01-11 14:20:00,200.0,190.0
4,2019-01-11 14:20:00,2019-01-11 14:30:00,213.0,174.0
4,2019-01-11 14:30:00,2019-01-11 14:40:00,191.0,162.0
4,2019-01-11 14:40:00,2019-01-11 14:50:00,209.0,226.0
4,2019-01-11 14:50:00,2019-01-11 15:00:00,200.0,192.0
4,2019-01-11 15:00:00,2019-01-11 15:10:00,185.0,181.0
4,2019-01-11 15:10:00,2019-01-11 15:20:00,243.0,166.0
4,2019-01-11 15:20:00,2019-01-11 15:30:00,241.0,243.0
4,2019-01-11 15:30:00,2019-01-11 15:40:00,215.0,230.0
4,2019-01-11 15:40:00,2019-01-11 15:50:00,253.0,246.0
4,2019-01-11 15:50:00,2019-01-11 16:00:00,246.0,208.0
4,2019-01-11 16:00:00,2019-01-11 16:10:00,295.0,243.0
4,2019-01-11 16:10:00,2019-01-11 16:20:00,311.0,167.0
4,2019-01-11 16:20:00,2019-01-11 16:30:00,257.0,282.0
4,2019-01-11 16:30:00,2019-01-11 16:40:00,278.0,300.0
4,2019-01-11 16:40:00,2019-01-11 16:50:00,301.0,261.0
4,2019-01-11 16:50:00,2019-01-11 17:00:00,359.0,272.0
4,2019-01-11 17:00:00,2019-01-11 17:10:00,464.0,282.0
4,2019-01-11 17:10:00,2019-01-11 17:20:00,790.0,297.0
4,2019-01-11 17:20:00,2019-01-11 17:30:00,821.0,361.0
4,2019-01-11 17:30:00,2019-01-11 17:40:00,863.0,516.0
4,2019-01-11 17:40:00,2019-01-11 17:50:00,1214.0,434.0
4,2019-01-11 17:50:00,2019-01-11 18:00:00,1303.0,514.0
4,2019-01-11 18:00:00,2019-01-11 18:10:00,1142.0,598.0
4,2019-01-11 18:10:00,2019-01-11 18:20:00,1291.0,441.0
4,2019-01-11 18:20:00,2019-01-11 18:30:00,1386.0,600.0
4,2019-01-11 18:30:00,2019-01-11 18:40:00,1249.0,462.0
4,2019-01-11 18:40:00,2019-01-11 18:50:00,1223.0,394.0
4,2019-01-11 18:50:00,2019-01-11 19:00:00,963.0,432.0
4,2019-01-11 19:00:00,2019-01-11 19:10:00,780.0,271.0
4,2019-01-11 19:10:00,2019-01-11 19:20:00,788.0,361.0
4,2019-01-11 19:20:00,2019-01-11 19:30:00,680.0,230.0
4,2019-01-11 19:30:00,2019-01-11 19:40:00,562.0,290.0
4,2019-01-11 19:40:00,2019-01-11 19:50:00,504.0,209.0
4,2019-01-11 19:50:00,2019-01-11 20:00:00,534.0,331.0
4,2019-01-11 20:00:00,2019-01-11 20:10:00,453.0,231.0
4,2019-01-11 20:10:00,2019-01-11 20:20:00,536.0,207.0
4,2019-01-11 20:20:00,2019-01-11 20:30:00,426.0,230.0
4,2019-01-11 20:30:00,2019-01-11 20:40:00,421.0,179.0
4,2019-01-11 20:40:00,2019-01-11 20:50:00,440.0,206.0
4,2019-01-11 20:50:00,2019-01-11 21:00:00,392.0,207.0
4,2019-01-11 21:00:00,2019-01-11 21:10:00,400.0,203.0
4,2019-01-11 21:10:00,2019-01-11 21:20:00,422.0,148.0
4,2019-01-11 21:20:00,2019-01-11 21:30:00,431.0,218.0
4,2019-01-11 21:30:00,2019-01-11 21:40:00,413.0,215.0
4,2019-01-11 21:40:00,2019-01-11 21:50:00,380.0,156.0
4,2019-01-11 21:50:00,2019-01-11 22:00:00,283.0,157.0
4,2019-01-11 22:00:00,2019-01-11 22:10:00,268.0,179.0
4,2019-01-11 22:10:00,2019-01-11 22:20:00,244.0,172.0
4,2019-01-11 22:20:00,2019-01-11 22:30:00,237.0,162.0
4,2019-01-11 22:30:00,2019-01-11 22:40:00,227.0,131.0
4,2019-01-11 22:40:00,2019-01-11 22:50:00,150.0,109.0
4,2019-01-11 22:50:00,2019-01-11 23:00:00,94.0,154.0
4,2019-01-11 23:00:00,2019-01-11 23:10:00,17.0,73.0
4,2019-01-11 23:10:00,2019-01-11 23:20:00,10.0,53.0
4,2019-01-11 23:20:00,2019-01-11 23:30:00,5.0,22.0
4,2019-01-11 23:30:00,2019-01-11 23:40:00,7.0,23.0
4,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,14.0
4,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
5,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
5,2019-01-11 00:10:00,2019-01-11 00:20:00,3.0,0.0
5,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
5,2019-01-11 00:30:00,2019-01-11 00:40:00,2.0,3.0
5,2019-01-11 00:40:00,2019-01-11 00:50:00,1.0,2.0
5,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,1.0
5,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
5,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
5,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
5,2019-01-11 01:30:00,2019-01-11 01:40:00,1.0,1.0
5,2019-01-11 01:40:00,2019-01-11 01:50:00,1.0,0.0
5,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,1.0
5,2019-01-11 02:00:00,2019-01-11 02:10:00,1.0,0.0
5,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,1.0
5,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
5,2019-01-11 02:30:00,2019-01-11 02:40:00,1.0,1.0
5,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
5,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
5,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,1.0
5,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
5,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
5,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
5,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
5,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
5,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
5,2019-01-11 04:10:00,2019-01-11 04:20:00,2.0,0.0
5,2019-01-11 04:20:00,2019-01-11 04:30:00,2.0,3.0
5,2019-01-11 04:30:00,2019-01-11 04:40:00,1.0,1.0
5,2019-01-11 04:40:00,2019-01-11 04:50:00,1.0,3.0
5,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
5,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
5,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
5,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
5,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
5,2019-01-11 05:40:00,2019-01-11 05:50:00,3.0,0.0
5,2019-01-11 05:50:00,2019-01-11 06:00:00,14.0,1.0
5,2019-01-11 06:00:00,2019-01-11 06:10:00,27.0,4.0
5,2019-01-11 06:10:00,2019-01-11 06:20:00,15.0,5.0
5,2019-01-11 06:20:00,2019-01-11 06:30:00,32.0,15.0
5,2019-01-11 06:30:00,2019-01-11 06:40:00,46.0,22.0
5,2019-01-11 06:40:00,2019-01-11 06:50:00,60.0,48.0
5,2019-01-11 06:50:00,2019-01-11 07:00:00,106.0,47.0
5,2019-01-11 07:00:00,2019-01-11 07:10:00,103.0,94.0
5,2019-01-11 07:10:00,2019-01-11 07:20:00,127.0,131.0
5,2019-01-11 07:20:00,2019-01-11 07:30:00,179.0,157.0
5,2019-01-11 07:30:00,2019-01-11 07:40:00,245.0,285.0
5,2019-01-11 07:40:00,2019-01-11 07:50:00,319.0,464.0
5,2019-01-11 07:50:00,2019-01-11 08:00:00,363.0,449.0
5,2019-01-11 08:00:00,2019-01-11 08:10:00,431.0,571.0
5,2019-01-11 08:10:00,2019-01-11 08:20:00,383.0,813.0
5,2019-01-11 08:20:00,2019-01-11 08:30:00,394.0,923.0
5,2019-01-11 08:30:00,2019-01-11 08:40:00,387.0,807.0
5,2019-01-11 08:40:00,2019-01-11 08:50:00,346.0,979.0
5,2019-01-11 08:50:00,2019-01-11 09:00:00,249.0,936.0
